user_id,source,category
be07e58375,other,Бытоваятехника
fae7166c75,context,Электроника
4c436e2098,other,Продукты
7d8e48510b,context,Электроника
7647a4b219,other,Электроника
419f15dba0,context,Электроника
479b5721d0,other,Товарыдляживотных
d95bd1ec1b,other,Строительствоиремонт
18ef9732aa,other,Электроника
fe0a097cd9,other,Строительствоиремонт
90d28c7b99,context,Товарыдляживотных
3c9d72ba9a,other,Продукты
458e33e307,other,Товарыдляживотных
1b2d176456,other,Бытоваятехника
1b87c06189,other,Электроника
e2bb1e1408,other,Продукты
7feb494133,other,Электроника
ec977bb070,other,Электроника
b0d08eaf9f,other,Продукты
36e6708802,email,Электроника
0b5795fe87,other,Бытоваятехника
16f4504260,other,Бытоваятехника
aac0b02ef4,context,Электроника
6ac671839e,other,Электроника
25d71db7ed,context,Электроника
e62239673e,other,Досуг
9992785d74,other,Досуг
c976c4dcc6,None,Продукты
bd56ab0e00,email,Электроника
3c793272e8,other,Бытоваятехника
d99caee3cf,other,Электроника
efb7f356aa,context,Бытоваятехника
24f9de8bf3,other,Электроника
f5cedcee12,other,Продукты
af826cbdf5,other,Электроника
b3f91954e7,other,Досуг
6d30bec95e,context,Продукты
785c102ef7,context,Досуг
47eb4d30cc,other,Бытоваятехника
8fcbad4564,other,Досуг
1923b5ae92,other,Досуг
c447e34436,other,Электроника
19c39bef74,other,Товарыдляживотных
a09df99eca,other,Строительствоиремонт
8facccb5ad,context,Бытоваятехника
3935364839,other,Продукты
1d64806c8b,context,Электроника
73284640c4,other,Электроника
a7868fed89,other,Строительствоиремонт
8b6bb03cbc,email,Электроника
62fac7b7a5,other,Товарыдляживотных
ad38a0af7e,context,Бытоваятехника
26107a53af,other,Электроника
12f3e0c850,context,Бытоваятехника
e8414ee6d4,other,Бытоваятехника
4152a04134,other,Бытоваятехника
9769e81f90,other,Бытоваятехника
4e28ac1f58,other,Бытоваятехника
f88737d553,other,Бытоваятехника
23ff79ce04,context,Электроника
e631e22ff5,context,Досуг
6ed534b4d4,other,Досуг
dea6e78452,other,Электроника
de24e57812,other,Продукты
6cc1236151,other,Бытоваятехника
1bf3746946,other,Бытоваятехника
e127f47b7c,context,Бытоваятехника
9cd9450ea5,context,Бытоваятехника
30411d1f25,email,Бытоваятехника
886af5cfb5,other,Продукты
49616c7021,context,Продукты
c5d0a1e5da,other,Досуг
cc64e8ed9e,context,Бытоваятехника
6d12e258eb,context,Электроника
e8fecb1c43,context,Досуг
e3b4178197,context,Товарыдляживотных
e0fa66f8ce,email,Продукты
800aeb2d7b,other,Досуг
2c1cb78ea9,other,Электроника
a36525c79e,context,Строительствоиремонт
e1ddcd3f4a,email,Электроника
fd95d9a80f,other,Бытоваятехника
63d4f3455a,other,Товарыдляживотных
eb9b8e8c29,other,Бытоваятехника
592be6b6ea,context,Электроника
b932ea26fc,other,Досуг
3cab4c9772,other,Электроника
881e0bd8ba,other,Бытоваятехника
250560268d,context,Продукты
bcae4b12fd,context,Досуг
58c1b8df34,context,Бытоваятехника
b512ce3fee,other,Строительствоиремонт
3954e97a5f,other,Электроника
e980639bac,context,Электроника
cc750708e7,context,Бытоваятехника
5ae5df85f6,other,Бытоваятехника
9a87425623,other,Электроника
1072664cc1,other,Бытоваятехника
44c2392fbd,other,Электроника
d60517e710,context,Товарыдляживотных
bb6b4b0f6d,context,Продукты
eae2660b10,other,Электроника
9f8e6f7e7f,context,Электроника
a82b0f2cd7,other,Строительствоиремонт
8fa5302c99,other,Продукты
0c8ac05c14,other,Электроника
f0685ae0bb,other,Досуг
b63a974654,other,Электроника
1252cf173a,other,Продукты
8c99b72e15,other,Бытоваятехника
dd6a76404f,context,Электроника
d99f38a149,email,Бытоваятехника
c6eb936fda,other,Бытоваятехника
673f82335a,other,Электроника
a329062e77,context,Электроника
c23aea33f6,other,Электроника
8c0d67fff6,other,Электроника
c6b1f8fe74,other,Электроника
09d7766594,email,Электроника
b0e9920dd5,other,Досуг
120cfb7070,context,Продукты
6d91025d39,other,Товарыдляживотных
9369ec80e6,other,Товарыдляживотных
ca4361ad21,other,Товарыдляживотных
4a9dbef2cd,context,Электроника
247a8bb557,other,Электроника
2f16d1f7c1,other,Товарыдляживотных
b30b972a36,other,Электроника
fe665bb937,context,Продукты
adbd668fdb,context,Бытоваятехника
ec106c6a7c,other,Электроника
ac7dcf839d,other,Бытоваятехника
d66dd44100,other,Строительствоиремонт
4f55ba266b,other,Электроника
de6d2fd43a,other,Электроника
617d1710fc,other,Электроника
2cd15b8394,other,Бытоваятехника
61f687cddc,other,Бытоваятехника
ed526667fc,other,Электроника
798bf73246,other,Бытоваятехника
0eb65f382c,other,Строительствоиремонт
e0623eaaa8,other,Бытоваятехника
043ed390f2,other,Досуг
b6d11600d6,other,Бытоваятехника
a91489ff27,other,Электроника
85fa16d1d6,other,Бытоваятехника
23401bc520,other,Бытоваятехника
eebce58eef,other,Бытоваятехника
28bd2f894c,context,Продукты
6227031870,context,Электроника
46852aca08,other,Электроника
9a0e5d3d1f,other,Бытоваятехника
1867280b18,email,Бытоваятехника
bbecf07ad0,context,Досуг
becc2ba5fe,context,Товарыдляживотных
3f564db9fa,other,Товарыдляживотных
5416846f57,context,Электроника
759cadc88e,other,Строительствоиремонт
baa30f2272,other,Электроника
37cda9960f,other,Строительствоиремонт
ada02e2081,context,Электроника
b9953c1357,other,Электроника
090b27f492,other,Досуг
0ae861086c,other,Электроника
d954ace175,other,Электроника
1a05a78802,other,Электроника
00a6531f03,context,Продукты
b9e1a3d2c8,email,Продукты
b12b14433e,other,Строительствоиремонт
e01f79ad08,other,Бытоваятехника
6ea515a5a2,other,Бытоваятехника
54fced4f4b,other,Бытоваятехника
705aba883c,other,Электроника
140ac7da6c,context,Электроника
d074db8978,context,Продукты
c6637aa107,other,Досуг
1bf2354786,other,Бытоваятехника
a05895aced,email,Электроника
d0ed8d29bf,other,Электроника
8a11c97765,email,Электроника
562705a85a,other,Продукты
98ebb60488,other,Продукты
273e217ace,context,Бытоваятехника
49cdbaeb1b,context,Досуг
60273186de,other,Электроника
4ccdaf6418,context,Бытоваятехника
65710b1033,context,Досуг
507b4344dd,other,Электроника
c01607b8ce,context,Строительствоиремонт
e194f2a210,other,Товарыдляживотных
7479340adb,other,Электроника
f4e253e433,context,Товарыдляживотных
9b39e3c093,context,Досуг
d57407af9c,other,Продукты
a5fc49957d,context,Электроника
a5af121517,other,Электроника
4d87d3df1f,other,Продукты
f85cb4e16c,other,Электроника
b2ceaf1c7b,other,Продукты
752a5ec7ea,other,Бытоваятехника
2c57c0c99f,context,Электроника
d965897f82,other,Продукты
9cdede7192,other,Товарыдляживотных
47d281de44,other,Бытоваятехника
2bf9b35727,other,Бытоваятехника
ae51449772,other,Продукты
1e9bc5f0fe,other,Бытоваятехника
cd9f3b218f,other,Электроника
5620072ba5,other,Электроника
d0883b0b7c,other,Продукты
c3e01bdbef,other,Электроника
cbbf99f634,context,Бытоваятехника
2c94c54a97,other,Бытоваятехника
7b6128c620,other,Бытоваятехника
cdd13eb588,other,Досуг
02ed3fa901,other,Бытоваятехника
22ef64cb99,other,Строительствоиремонт
0bff0c0990,other,Электроника
3175da8c17,other,Электроника
349f6b4a23,other,Товарыдляживотных
75687b66a9,other,Электроника
fc1b978aff,context,Продукты
54ab8fedeb,other,Электроника
d048304dad,other,Бытоваятехника
10f0693411,email,Электроника
4c9bacf49a,other,Бытоваятехника
